date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2022-08-04 10:29:00,"SLC-41, Cape Canaveral SFS, Florida, USA",SBIRS GEO-6,Success,ULA,123.0,Atlas V 421,Active
2022-08-04 13:56:00,"Launch Site One, West Texas, Texas, USA",NS-22,Success,Blue Origin,,New Shepard,Active
2022-08-09 04:11:00,Donghai-1,White is the new black,Success,Galactic Energy,4.9,Ceres-1,Active
2022-08-04 16:00:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Experimental Spaceplane (CSSHQ),Success,CASC,,Long March 2F/T,Active
2022-08-09 05:52:00,16 Russian cubesats,Khayyam and other satellites,Success,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2022-08-04 23:08:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Korean Pathfinder Lunar Orbiter (KPLO),Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-08-10 02:14:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-26,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-08-12 21:40:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 3-3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-08-19 19:21:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-27,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-19 08:03:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2556,Success,VKS RF,17.42,Soyuz 2.1a,Active
2022-05-25 18:35:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Transporter 5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-19 22:54:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Starliner OFT-2,Success,ULA,,Atlas V N22,Active
2022-08-10 04:50:00,"LC-16, Taiyuan Satellite Launch Center, China","Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",Success,CASC,19.0,Long March 6,Active
2022-05-20 10:30:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",RSW-04 - 06,Success,CASC,30.8,Long March 2C/YZ-1S,Active
2022-08-19 17:37:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 35 Group 04,Success,CASC,29.75,Long March 2D,Active
2022-06-02 04:00:00,"LC-3, Xichang Satellite Launch Center, China",Geely Constellation Group 01,Success,CASC,30.8,Long March 2C,Active
2022-06-03 09:32:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-20,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2022-06-17 16:09:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-19,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-06-04 13:25:00,"Launch Site One, West Texas, Texas, USA",NS-21,Success,Blue Origin,,New Shepard,Active
2022-06-05 02:44:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 14,Success,CASC,,Long March 2F/G,Active
2022-06-19 04:27:00,USA 328 to 331,Globalstar FM15 & USA 328 to 331,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-06-08 21:04:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Nilesat-301,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-06-12 17:43:00,"SLC-46, Cape Canaveral SFS, Florida, USA",TROPICS Flight 1,Failure,Astra,2.5,Rocket 3,Retired
2022-06-18 14:19:00,"SLC-4E, Vandenberg SFB, California, USA",SARah 1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-06-23 02:22:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 35 Group 02,Success,CASC,29.75,Long March 2D,Active
2022-06-21 07:00:00,"LC-2, Naro Space Center, South Korea",Test Flight 2,Success,KARI,,KSLV-2,Active
2022-06-22 02:08:00,2022,Tianxing-1,Success,CASIC,5.8,Kuaizhou 1A,Active
2022-03-15 16:22:00,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA",Spaceflight Astra-1,Success,Astra,2.5,Rocket 3,Retired
2022-03-18 15:55:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-21,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2022-06-22 21:50:00,MEASAT-3d,Measat-3d & GSAT-24,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2022-03-22 12:48:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Meridian-M n°20L,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2022-03-29 09:50:00,Tiankun-2,Pujiang-2 & Tiankun-2,Success,CASC,,Long March 6A,Active
2022-03-31 13:58:00,"Launch Site One, West Texas, Texas, USA",NS-20,Success,Blue Origin,,New Shepard,Active
2022-03-17 07:09:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 34-02,Success,CASC,64.68,Long March 4C,Active
2022-04-01 16:24:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Transporter 4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-03-19 04:42:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-12,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-04-02 12:41:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Without Mission a Beat,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-03-30 02:29:00,"Site 95A, Jiuquan Satellite Launch Center, China",Tianping-2 A to C,Success,CASC,5.3,Long March 11,Active
2022-04-06 23:47:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Gaofen-3 03,Success,CASC,64.68,Long March 4C,Active
2022-04-07 11:20:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 2554,Success,VKS RF,20.0,Soyuz 2.1b,Active
2022-04-08 15:17:00,"LC-39A, Kennedy Space Center, Florida, USA",Axiom Mission 1 (Ax-1),Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-04-15 12:00:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat 6D,Success,CASC,29.15,Long March 3B/E,Active
2022-04-17 13:13:00,"SLC-4E, Vandenberg SFB, California, USA",NROL-85,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-04-15 18:16:00,"LC-9, Taiyuan Satellite Launch Center, China",Daqi-1 (AEMS),Success,CASC,64.68,Long March 4C,Active
2022-04-21 17:51:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-14,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-04-27 07:52:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-04-30 03:30:00,"Tai Rui Barge (Area 2), Yellow Sea",Jilin-1 Gaofen 03D-04 to 07 & 04A,Success,CASC,5.3,Long March 11H,Active
2022-04-29 04:11:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",SuperView Neo 1-01 & 02,Success,CASC,30.8,Long March 2C,Active
2022-04-29 19:55:00,"Site 35/1, Plesetsk Cosmodrome, Russia",Cosmos 2555,Success,VKS RF,,Angara 1.2,Active
2022-04-29 21:27:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-16,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-02 22:49:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",There and Back Again,Success,Rocket Lab,7.5,Electron/Curie,Active
2021-12-29 11:13:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Tianhui 4,Success,CASC,29.75,Long March 2D,Active
2021-12-29 16:43:00,"LC-2, Xichang Satellite Launch Center, China",TJSW-9,Success,CASC,29.15,Long March 3B/E,Active
2021-12-30 03:30:00,2021,3 Unknown payloads,Failure,ISA,,Simorgh,Active
2022-01-06 21:49:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-01-13 15:25:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Transporter 3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-27 19:00:00,"Site 35/1, Plesetsk Cosmodrome, Russia",MGM n°3,Failure,VKS RF,100.0,Angara A5/Persey,Active
2022-01-21 19:00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GSSAP 5 & 6 (USSF-8),Success,ULA,130.0,Atlas V 511,Retired
2022-01-13 22:52:00,STORK-3,STP-27VPB/Above the Clouds,Success,Virgin Orbit,12.0,LauncherOne,Retired
2022-01-25 23:44:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",L-SAR 01A,Success,CASC,64.68,Long March 4C,Active
2022-01-19 02:02:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-01-31 23:11:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CSG-2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-01-17 02:35:00,2022,Shiyan 13,Success,CASC,29.75,Long March 2D,Active
2022-02-02 20:27:00,"SLC-4E, Vandenberg SFB, California, USA",NROL-87,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-02-03 18:13:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-11-16 09:27:00,"ELV-1, Guiana Space Centre, French Guiana, France","CERES 1, 2 & 3",Success,Arianespace,37.0,Vega,Active
2022-02-05 07:00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2553,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2022-02-10 18:09:00,"ELS, Guiana Space Centre, French Guiana, France",OneWeb #13,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2021-11-20 06:16:00,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA",STP-27AD2,Success,Astra,2.5,Rocket 3,Retired
2021-11-18 01:38:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Love At First Insight,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-02-10 20:00:00,"SLC-46, Cape Canaveral SFS, Florida, USA",VCLS Demo-2A,Failure,Astra,2.5,Rocket 3,Retired
2021-11-22 23:45:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Gaofen-3 02,Success,CASC,64.68,Long March 4C,Active
2021-11-24 06:21:00,"SLC-4E, Vandenberg SFB, California, USA",DART,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-11-24 13:06:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-UM Prichal,Success,Roscosmos,20.0,Soyuz 2.1b,Active
2021-11-20 01:51:00,"LC-9, Taiyuan Satellite Launch Center, China",Gaofen-11 03,Success,CASC,64.68,Long March 4B,Active
2021-11-24 23:41:00,"Site 95A, Jiuquan Satellite Launch Center, China",Shiyan 11,Success,ExPace,5.8,Kuaizhou 1A,Active
2021-12-08 07:38:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-20 / Space Adventures,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-12-09 00:02:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",A Data With Destiny,Success,Rocket Lab,7.5,Electron/Curie,Active
2021-12-07 04:12:00,"Site 95A, Jiuquan Satellite Launch Center, China",Keep On Moving,Success,Galactic Energy,4.9,Ceres-1,Active
2021-11-25 01:09:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2552,Success,VKS RF,25.0,Soyuz 2.1b/Fregat,Active
2021-11-26 16:40:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat 1D,Success,CASC,29.15,Long March 3B/E,Active
2021-12-02 23:12:00,BlackSky 12 and 13,Starlink Group 4-3 & BlackSky,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-05 00:19:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo FOC FM23-FM24,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2021-12-07 10:19:00,LDPE 1 (ROOSTER 1),STP-3,Success,ULA,153.0,Atlas V 551,Active
2021-12-09 06:00:00,"LC-39A, Kennedy Space Center, Florida, USA",IXPE,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-10 00:11:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian 6 Group 05,Success,CASC,64.68,Long March 4B,Active
2021-08-29 07:14:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-23,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-09-03 01:59:00,"SLC-2W, Vandenberg SFB, California, USA",DREAM (Demo Flight),Failure,Firefly,15.0,Alpha,Active
2021-09-07 03:01:00,2021,Gaofen-5 02,Success,CASC,64.68,Long March 4C,Active
2021-09-09 11:50:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat 9B (Zhongxing-9B),Success,CASC,29.15,Long March 3B/E,Active
2021-09-09 19:59:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2551,Success,VKS RF,,Soyuz 2.1v/Volga,Active
2021-09-20 07:10:00,"LC-201, Wenchang Space Launch Site, China",Tianzhou 3,Success,CASC,,Long March 7,Active
2021-09-14 18:07:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",OneWeb #10,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-09-14 03:55:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 2-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-09-16 00:02:00,"LC-39A, Kennedy Space Center, Florida, USA",Inspiration4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-10-13 14:49:00,"Launch Site One, West Texas, Texas, USA",NS-18,Success,Blue Origin,,New Shepard,Active
2021-09-27 06:19:00,"Site 95A, Jiuquan Satellite Launch Center, China",Jilin-1 High Resolution 02D,Success,ExPace,5.8,Kuaizhou 1A,Active
2021-09-27 08:20:00,"LC-3, Xichang Satellite Launch Center, China",Shiyan 10,Success,CASC,29.15,Long March 3B/E,Active
2021-09-27 18:12:00,ELaNa 34,Landsat 9 & Others,Success,ULA,109.0,Atlas V 401,Active
2021-10-15 16:23:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 13,Success,CASC,,Long March 2F/G,Active
2021-10-05 08:55:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-19,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-10-14 09:40:00,"Site 1S, Vostochny Cosmodrome, Russia",OneWeb #11,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-06-18 06:30:00,Apocalypse 14,Yaogan-30 09 & Apocalypse 14,Success,CASC,30.8,Long March 2C,Active
2021-10-14 10:51:00,Tianyuan-1,CHASE (Chinese Hα Solar Explorer) & Tianyuan-1,Success,CASC,29.75,Long March 2D,Active
2021-06-25 19:50:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2550,Success,VKS RF,20.0,Soyuz 2.1b,Active
2021-06-30 19:31:00,Starlink Mission,Transporter 2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-07-06 15:53:00,"LC-2, Xichang Satellite Launch Center, China",Tianlian 1-05,Success,CASC,20.0,Long March 3C/E,Active
2021-06-17 16:09:00,"SLC-40, Cape Canaveral SFS, Florida, USA",GPS III-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-06-29 23:27:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-17,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-06-30 14:47:00,BRIK II,"Tubular Bells, Part One",Success,Virgin Orbit,12.0,LauncherOne,Retired
2021-07-01 12:48:00,"Site 1S, Vostochny Cosmodrome, Russia",OneWeb #8,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-07-19 00:19:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan-30 10,Success,CASC,30.8,Long March 2C,Active
2021-07-03 02:51:00,Jilin-1 High Resolution 03D,Jilin-1 Wideband-01B & High Resolution 03D,Success,CASC,29.75,Long March 2D,Active
2021-07-04 23:28:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Fengyun-3E,Success,CASC,64.68,Long March 4C,Active
2021-07-20 13:11:00,"Launch Site One, West Texas, Texas, USA",NS-16,Success,Blue Origin,,New Shepard,Active
2021-07-21 14:58:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",MLM-U Nauka,Success,Roscosmos,65.0,Proton-M,Active
2021-07-09 11:59:00,"LC-16, Taiyuan Satellite Launch Center, China",Zhongzi Group 02 (Ningxia-1-02),Success,CASC,19.0,Long March 6,Active
2021-07-11 15:25:00,"VMS Eve, Spaceport America, New Mexico, USA",Unity 22,Success,Virgin Galactic,,SpaceShipTwo,Active
2021-07-29 04:01:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Tianhui-1 04,Success,CASC,29.75,Long March 2D,Active
2021-08-04 11:01:00,"LC-16, Taiyuan Satellite Launch Center, China",KL-Beta A & B,Success,CASC,19.0,Long March 6,Active
2021-07-29 06:00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",It’s a Little Chile Up Here,Success,Rocket Lab,7.5,Electron/Curie,Active
2021-07-30 21:00:00,Star One D2,Eutelsat Quantum & Star One D2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2021-08-03 07:39:00,"Site 95A, Jiuquan Satellite Launch Center, China",Jilin-1 Mofang-01A (?),Failure,i-Space,,Hyperbola-1,Active
2021-04-09 07:42:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-18,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-08-05 16:30:00,"LC-2, Xichang Satellite Launch Center, China",Zhongxing-2E,Success,CASC,29.15,Long March 3B/E,Active
2021-04-26 20:47:00,"SLC-6, Vandenberg SFB, California, USA",KH-11 18 (USA-314) (NROL-82),Success,ULA,350.0,Delta IV Heavy,Active
2021-04-27 03:20:00,Foshan n°1,"Qilu-1, 4 & Rideshares",Success,CASC,19.0,Long March 6,Active
2021-04-08 23:01:00,2021,Shiyan-6 03,Success,CASC,64.68,Long March 4B,Active
2021-04-14 16:51:00,"Launch Site One, West Texas, Texas, USA",NS-15,Success,Blue Origin,,New Shepard,Active
2021-04-23 09:49:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-04-25 22:14:00,"Site 1S, Vostochny Cosmodrome, Russia",OneWeb #6,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-04-29 03:44:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L24,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-04 19:01:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L25,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-05 22:25:00,"Suborbital Pad A, Starbase, Texas, USA",10-Kilometer Test Flight,Success,SpaceX,,Starship Prototype,Active
2021-05-06 18:11:00,Apocalypse 12,Yaogan-30 08 & Apocalypse 12,Success,CASC,30.8,Long March 2C,Active
2021-05-09 06:42:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L27,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-15 11:11:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Running Out of Toes,Failure,Rocket Lab,7.5,Electron/Curie,Active
2021-04-29 01:50:00,NorSat-3,Pléiades-Néo 3 & SSMS n°2,Success,Arianespace,37.0,Vega,Active
2021-04-30 07:27:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 34,Success,CASC,64.68,Long March 4C,Active
2021-04-29 03:23:00,"LC-101, Wenchang Space Launch Site, China",Tianhe,Success,CASC,,Long March 5B,Active
2021-05-15 22:56:00,Tyvak-0130,Starlink V1 L26 & Rideshares,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-19 04:03:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Haiyang 2D,Success,CASC,64.68,Long March 4B,Active
2021-05-18 17:37:00,TDO 3 & 4,SBIRS GEO-5,Success,ULA,123.0,Atlas V 421,Active
2021-05-22 15:26:00,"VMS Eve, Spaceport America, New Mexico, USA",VF-03,Success,Virgin Galactic,,SpaceShipTwo,Active
2021-02-04 15:36:00,"LC-3, Xichang Satellite Launch Center, China",TJS-6,Success,CASC,29.15,Long March 3B/E,Active
2021-01-20 07:26:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Another One Leaves The Crust,Success,Rocket Lab,7.5,Electron/Curie,Active
2021-01-20 13:02:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L16,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-01-24 15:00:00,Starlink Mission,Transporter 1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-01-29 04:47:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan-31 02,Success,CASC,64.68,Long March 4C,Active
2021-01-19 16:25:00,"LC-2, Xichang Satellite Launch Center, China",Tiantong-1 03,Success,CASC,29.15,Long March 3B/E,Active
2021-02-01 08:15:00,"Site 95A, Jiuquan Satellite Launch Center, China",6 Unknown Payloads,Failure,i-Space,,Hyperbola-1,Active
2021-02-02 20:45:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2549,Success,VKS RF,20.0,Soyuz 2.1b,Active
2021-02-02 20:25:00,"Suborbital Pad B, Starbase, Texas, USA",10-Kilometer Test Flight,Partial Failure,SpaceX,,Starship Prototype,Active
2021-02-04 06:19:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L18,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-02-16 03:59:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L19,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-02-15 04:45:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-16,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-02-24 02:22:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan-31 03,Success,CASC,64.68,Long March 4C,Active
2021-02-28 04:54:00,Others,Amazônia 1 & Others,Success,ISRO,,PSLV-DL,Active
2021-02-28 06:55:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Arktika-M n°1,Success,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2021-03-04 08:24:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L17,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-03-11 08:13:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L20,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-02-20 17:36:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS NG-15,Success,Northrop,85.0,Antares 230+,Retired
2021-03-11 17:51:00,"LC-201, Wenchang Space Launch Site, China",Shiyan 9,Success,CASC,,Long March 7A,Active
2021-03-13 02:19:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan-31 04,Success,CASC,64.68,Long March 4C,Active
2020-11-13 22:32:00,"SLC-41, Cape Canaveral SFS, Florida, USA",NROL-101,Success,ULA,140.0,Atlas V 531,Active
2020-11-16 00:27:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-11-17 01:52:00,Seosat (Ingenio),Taranis & Seosat,Failure,Arianespace,37.0,Vega,Active
2021-03-03 23:14:00,"Suborbital Pad A, Starbase, Texas, USA",10-Kilometer Test Flight,Partial Failure,SpaceX,,Starship Prototype,Active
2020-11-21 17:17:00,"SLC-4E, Vandenberg SFB, California, USA",Sentinel-6A Michael Freilich,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-11-23 20:30:00,"LC-101, Wenchang Space Launch Site, China",Chang'e 5,Success,CASC,,Long March 5,Active
2020-12-03 01:14:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Goniets-M n°30L to 32L & Cosmos 2548,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2020-11-12 15:59:00,"LC-2, Xichang Satellite Launch Center, China",Tiantong-1 02,Success,CASC,29.15,Long March 3B/E,Active
2020-11-20 02:20:00,BRO-2 & 3,Return To Sender,Success,Rocket Lab,7.5,Electron/Curie,Active
2020-11-25 02:13:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L15,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-11-29 07:25:00,"LA-Y1, Tanegashima Space Center, Japan",JDRS-1,Success,MHI,90.0,H-IIA 202,Active
2020-12-09 22:45:00,"Suborbital Pad A, Starbase, Texas, USA",12.5-Kilometer Test Flight,Partial Failure,SpaceX,,Starship Prototype,Active
2020-12-02 01:33:00,"ELS, Guiana Space Centre, French Guiana, France",Falcon Eye 2,Success,Arianespace,30.0,Soyuz ST-A/Fregat-M,Active
2020-12-06 03:58:00,"LC-3, Xichang Satellite Launch Center, China",Gaofen 14,Success,CASC,29.15,Long March 3B/E,Active
2020-12-12 16:16:00,"VMS Eve, Spaceport America, New Mexico, USA",VF-02,Partial Failure,Virgin Galactic,,SpaceShipTwo,Active
2020-12-09 20:14:00,"Mobile Launcher Pad, Xichang Satellite Launch Center, China",GECAM 1 & 2,Success,CASC,5.3,Long March 11,Active
2020-12-11 01:09:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",NROL-44 (USA-311),Success,ULA,350.0,Delta IV Heavy,Active
2020-12-13 17:30:00,"SLC-40, Cape Canaveral SFS, Florida, USA",SXM-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
